order_id,customer_id,order_date,product_category,product_name,unit_price,quantity,region,payment_method,customer_age,delivery_days,rating,revenue
2091,CUST0166,2025-11-14,Fashion,Running Shoes,1746.57,1,West,Cash on Delivery,46.0,5.0,5.0,1746.57
3694,CUST0333,2025-02-13,Fashion,Cotton T-Shirt,4527.17,1,North,UPI,27.0,3.0,3.0,4527.17
1585,CUST0541,2024-12-16,Fashion,Leather Wallet,1520.8,1,east,Credit Card,20.0,1.0,5.0,1520.8
3321,CUST0196,2025-06-23,Sports,Resistance Bands,4293.87,2,North,Credit Card,36.0,4.0,4.0,8587.74
2999,CUST0550,2024-12-10,Sports,Football,1038.54,1,Central,UPI,23.0,2.0,4.0,1038.54
3020,CUST0792,2025-07-01,Beauty,Sunscreen SPF50,1400.66,1,South,CASH ON DELIVERY,23.0,2.0,5.0,1400.66
3220,CUST0550,2025-03-16,Home & Kitchen,Coffee Maker,3828.54,2,West,Debit Card,25.0,2.0,4.0,7657.08
1180,CUST0522,2025-11-06,Sports,Resistance Bands,1863.01,3,West,UPI,23.0,4.0,4.0,5589.03
2097,CUST0387,2024-11-02,Beauty,Lip Balm Set,5754.2,1,Central,Net Banking,30.0,7.0,4.0,5754.2
2550,CUST0385,2025-03-18,Electronics,Power Bank,4230.5,1,South,CREDIT CARD,40.0,7.0,4.0,4230.5
2921,CUST0641,2025-07-04,Beauty,Lip Balm Set,3723.93,2,North,Debit Card,37.0,3.0,4.0,7447.86
1489,CUST0140,2025-06-21,Electronics,Wireless Earbuds,307.18,1,west,Credit Card,32.0,3.0,5.0,307.18
2727,CUST0685,2024-09-14,Sports,Cricket Bat,2806.35,1,East,Credit Card,32.0,3.0,5.0,2806.35
2365,CUST0673,2024-01-09,Home & Kitchen,Storage Boxes,3884.97,3,West,Credit Card,21.0,2.0,5.0,11654.91
1052,CUST0385,2024-03-03,Fashion,Denim Jacket,2448.99,2,North,Credit Card,33.0,4.0,2.0,4897.98
3197,CUST0471,2025-04-05,Fashion,Sunglasses,3559.18,2,West,UPI,45.0,2.0,2.0,7118.36
2662,CUST0644,2024-09-22,Electronics,Phone Case,774.28,1,east,Net Banking,46.0,4.0,,774.28
1633,CUST0221,2024-03-26,Beauty,Sunscreen SPF50,4448.36,1,North,CASH ON DELIVERY,24.0,4.0,5.0,4448.36
1735,CUST0122,2025-02-20,Electronics,Bluetooth Speaker,2137.01,2,central,Net Banking,17.0,4.0,3.0,4274.02
1064,CUST0537,2025-09-22,Fashion,Cotton T-Shirt,2357.11,1,south,Credit Card,36.0,3.0,3.0,2357.11
2471,CUST0320,2025-05-14,Fashion,Sunglasses,821.07,3,North,Net Banking,35.0,3.0,5.0,2463.21
1869,CUST0374,2024-01-20,Beauty,Hair Dryer,2510.76,1,West,UPI,22.0,3.0,5.0,2510.76
1211,CUST0651,2025-11-05,Beauty,Face Serum,980.54,1,North,NET BANKING,46.0,4.0,5.0,980.54
2947,CUST0529,2025-04-08,Home & Kitchen,Storage Boxes,2704.29,1,West,Net Banking,25.0,1.0,,2704.29
1803,CUST0637,2025-04-30,Beauty,Sunscreen SPF50,5829.79,1,East,UPI,28.0,3.0,5.0,5829.79
2515,CUST0804,2024-02-07,Fashion,Denim Jacket,4067.52,1,west,Credit Card,18.0,4.0,4.0,4067.52
3704,CUST0850,2024-04-19,Sports,Dumbbell Set,922.34,2,North,UPI,35.0,3.0,,1844.68
1962,CUST0825,2024-10-11,Beauty,Makeup Kit,3184.04,2,west,Net Banking,18.0,2.0,3.0,6368.08
1842,CUST0293,2025-06-16,Fashion,Leather Wallet,4128.27,1,North,Credit Card,19.0,6.0,1.0,4128.27
3642,CUST0836,2024-10-31,Fashion,Cotton T-Shirt,2061.52,2,South,UPI,23.0,4.0,3.0,4123.04
2078,CUST0843,2024-06-28,Beauty,Face Serum,3989.0,1,central,Net Banking,17.0,3.0,4.0,3989.0
1340,CUST0833,2024-10-03,Fashion,Running Shoes,3845.11,1,South,Credit Card,46.0,4.0,5.0,3845.11
2767,CUST0178,2024-09-13,Sports,Yoga Mat,2858.18,1,West,Debit Card,32.0,7.0,3.0,2858.18
1730,CUST0607,2025-09-10,Home & Kitchen,Storage Boxes,4903.78,1,north,UPI,29.0,1.0,5.0,4903.78
3781,CUST0488,2024-01-20,Fashion,Running Shoes,3734.1,1,east,Credit Card,29.0,2.0,5.0,3734.1
3805,CUST0230,2025-01-21,Sports,Football,5760.51,1,South,CREDIT CARD,38.0,2.0,4.0,5760.51
3682,CUST0440,2025-10-18,Fashion,Running Shoes,3862.91,3,West,Debit Card,19.0,4.0,5.0,11588.73
2983,CUST0738,2024-07-17,Fashion,Sunglasses,4807.48,1,West,CASH ON DELIVERY,18.0,1.0,4.0,4807.48
3600,CUST0105,2024-11-02,Fashion,Running Shoes,2616.68,1,North,Cash on Delivery,39.0,4.0,,2616.68
3844,CUST0689,2024-07-01,Home & Kitchen,Coffee Maker,3849.21,1,West,Cash on Delivery,37.0,2.0,5.0,3849.21
3735,CUST0575,2025-06-04,Sports,Resistance Bands,403.62,2,North,Debit Card,23.0,3.0,5.0,807.24
2446,CUST0631,2025-04-12,Electronics,Smartwatch,3171.6,1,East,UPI,25.0,3.0,4.0,3171.6
1856,CUST0516,2025-11-08,Sports,Cricket Bat,1154.45,1,South,UPI,37.0,1.0,2.0,1154.45
2891,CUST0864,2024-06-22,Electronics,Bluetooth Speaker,4785.61,1,west,UPI,39.0,4.0,4.0,4785.61
2276,CUST0502,2024-07-19,Fashion,Denim Jacket,5119.83,1,central,Net Banking,33.0,3.0,5.0,5119.83
3850,CUST0096,2024-06-03,Fashion,Leather Wallet,2442.03,1,West,UPI,32.0,4.0,4.0,2442.03
3406,CUST0214,2024-12-08,Sports,Dumbbell Set,4071.9,1,West,DEBIT CARD,50.0,3.0,3.0,4071.9
2293,CUST0407,2024-05-26,Fashion,Denim Jacket,5159.36,2,West,DEBIT CARD,39.0,3.0,,10318.72
1355,CUST0487,2025-11-29,Beauty,Lip Balm Set,2124.26,2,Central,Net Banking,16.0,10.0,1.0,4248.52
3797,CUST0027,2025-01-15,Home & Kitchen,Non-stick Pan,2125.29,1,West,Net Banking,27.0,2.0,,2125.29
1878,CUST0898,2024-08-18,Sports,Football,3651.6,1,Central,Cash on Delivery,40.0,1.0,5.0,3651.6
1737,CUST0710,2024-05-21,Fashion,Cotton T-Shirt,5423.46,1,north,Net Banking,32.0,5.0,5.0,5423.46
3504,CUST0230,2025-10-12,Sports,Cricket Bat,3298.41,1,East,Debit Card,38.0,4.0,3.0,3298.41
2658,CUST0826,2025-10-10,Fashion,Sunglasses,3359.9,2,Central,Credit Card,31.0,3.0,5.0,6719.8
3144,CUST0343,2025-09-28,Beauty,Makeup Kit,1359.58,1,North,UPI,37.0,3.0,4.0,1359.58
3266,CUST0477,2025-12-11,Home & Kitchen,Non-stick Pan,1869.77,1,East,UPI,37.0,2.0,4.0,1869.77
1059,CUST0051,2025-01-08,Home & Kitchen,Coffee Maker,4231.36,1,South,Debit Card,25.0,6.0,4.0,4231.36
3883,CUST0727,2025-02-27,Home & Kitchen,Storage Boxes,2734.81,1,North,Credit Card,44.0,4.0,4.0,2734.81
3067,CUST0720,2024-12-05,Home & Kitchen,Coffee Maker,5341.79,1,South,Net Banking,39.0,4.0,5.0,5341.79
3231,CUST0369,2025-09-09,Fashion,Cotton T-Shirt,792.71,3,West,NET BANKING,25.0,3.0,4.0,2378.13
2052,CUST0513,2024-09-05,Fashion,Leather Wallet,2747.08,2,North,Credit Card,32.0,5.0,4.0,5494.16
1215,CUST0281,2025-08-25,Home & Kitchen,Coffee Maker,2430.09,1,East,Credit Card,26.0,2.0,4.0,2430.09
3770,CUST0138,2024-06-06,Fashion,Sunglasses,3699.16,1,South,Credit Card,29.0,7.0,1.0,3699.16
3652,CUST0808,2025-07-10,Sports,Resistance Bands,838.23,1,South,UPI,44.0,2.0,3.0,838.23
3320,CUST0179,2025-07-31,Sports,Resistance Bands,1964.94,1,south,Credit Card,33.0,3.0,5.0,1964.94
2869,CUST0200,2024-10-10,Electronics,Wireless Earbuds,3112.81,2,South,CASH ON DELIVERY,36.0,4.0,3.0,6225.62
3780,CUST0190,2025-04-12,Electronics,Power Bank,610.9,2,South,UPI,16.0,6.0,5.0,1221.8
2803,CUST0589,2024-11-24,Home & Kitchen,Coffee Maker,4195.84,1,North,Credit Card,32.0,1.0,3.0,4195.84
1934,CUST0168,2024-10-29,Sports,Resistance Bands,3667.7,1,North,CREDIT CARD,17.0,2.0,3.0,3667.7
1454,CUST0215,2025-07-07,Home & Kitchen,Coffee Maker,3343.65,2,West,UPI,32.0,6.0,5.0,6687.3
3091,CUST0523,2025-05-18,Fashion,Denim Jacket,3106.06,2,South,Cash on Delivery,41.0,3.0,5.0,6212.12
3272,CUST0014,2025-10-28,Home & Kitchen,Non-stick Pan,5813.83,2,East,Debit Card,35.0,2.0,5.0,11627.66
3291,CUST0626,2024-02-09,Sports,Dumbbell Set,3250.96,1,East,Debit Card,27.0,2.0,3.0,3250.96
1214,CUST0646,2025-10-15,Fashion,Leather Wallet,5436.11,1,South,Debit Card,41.0,5.0,2.0,5436.11
2158,CUST0805,2024-06-10,Electronics,Phone Case,2541.74,1,south,Credit Card,23.0,3.0,2.0,2541.74
3561,CUST0403,2025-11-11,Electronics,Power Bank,4406.89,1,West,Net Banking,37.0,3.0,3.0,4406.89
1944,CUST0808,2025-11-14,Fashion,Leather Wallet,1082.43,1,South,Credit Card,23.0,3.0,4.0,1082.43
1342,CUST0805,2024-10-22,Electronics,Phone Case,4846.44,3,central,UPI,27.0,3.0,4.0,14539.32
1148,CUST0304,2024-11-23,Fashion,Denim Jacket,3186.63,1,West,UPI,26.0,1.0,4.0,3186.63
2182,CUST0561,2024-07-05,Fashion,Leather Wallet,3356.5,1,North,Credit Card,33.0,6.0,3.0,3356.5
3456,CUST0681,2025-10-01,Beauty,Hair Dryer,5357.61,3,east,Debit Card,19.0,1.0,,16072.83
2062,CUST0198,2025-06-12,Beauty,Hair Dryer,1291.77,1,central,Debit Card,29.0,5.0,3.0,1291.77
1695,CUST0483,2025-12-02,Home & Kitchen,LED Desk Lamp,608.21,1,Central,Credit Card,37.0,2.0,4.0,608.21
1218,CUST0598,2024-11-29,Beauty,Makeup Kit,4497.68,1,North,UPI,48.0,6.0,5.0,4497.68
2981,CUST0502,2024-03-18,Beauty,Sunscreen SPF50,2647.03,1,south,Net Banking,22.0,4.0,4.0,2647.03
1453,CUST0732,2024-07-01,Fashion,Running Shoes,987.49,1,East,UPI,30.0,5.0,5.0,987.49
1864,CUST0475,2024-11-20,Electronics,Smartwatch,872.9,1,North,UPI,48.0,4.0,3.0,872.9
2147,CUST0259,2024-01-16,Beauty,Makeup Kit,906.1,1,East,UPI,33.0,6.0,5.0,906.1
2229,CUST0769,2024-08-29,Electronics,Phone Case,1927.82,1,North,UPI,,2.0,,1927.82
1652,CUST0716,2025-12-28,Fashion,Running Shoes,812.4,1,West,Cash on Delivery,33.0,3.0,4.0,812.4
3213,CUST0328,2024-08-22,Home & Kitchen,LED Desk Lamp,1016.63,5,South,Credit Card,40.0,3.0,,5083.15
3062,CUST0014,2025-07-02,Fashion,Denim Jacket,5603.91,1,North,UPI,35.0,7.0,4.0,5603.91
2654,CUST0685,2025-07-12,Electronics,Phone Case,591.28,2,central,Net Banking,26.0,3.0,1.0,1182.56
3357,CUST0217,2024-01-31,Beauty,Hair Dryer,1096.97,1,South,Credit Card,37.0,2.0,4.0,1096.97
1855,CUST0264,2025-03-23,Fashion,Leather Wallet,5397.42,1,Central,Credit Card,31.0,10.0,1.0,5397.42
2386,CUST0106,2024-06-18,Fashion,Sunglasses,1266.03,1,Central,Credit Card,52.0,3.0,4.0,1266.03
3130,CUST0275,2024-05-06,Fashion,Cotton T-Shirt,1600.48,1,South,UPI,23.0,4.0,3.0,1600.48
1994,CUST0468,2025-11-29,Home & Kitchen,Coffee Maker,832.13,1,north,Net Banking,35.0,1.0,5.0,832.13
2105,CUST0713,2024-07-19,Fashion,Sunglasses,330.1,2,South,UPI,47.0,10.0,,660.2
3424,CUST0437,2024-07-09,Fashion,Cotton T-Shirt,5746.15,2,East,Debit Card,41.0,7.0,5.0,11492.3
1940,CUST0799,2024-07-27,Beauty,Hair Dryer,2361.11,1,East,UPI,16.0,1.0,5.0,2361.11
1986,CUST0317,2025-10-07,Home & Kitchen,Non-stick Pan,5166.29,1,South,UPI,22.0,3.0,5.0,5166.29
3046,CUST0196,2025-03-31,Fashion,Sunglasses,4501.01,1,South,Debit Card,45.0,3.0,5.0,4501.01
3135,CUST0856,2024-04-14,Electronics,Bluetooth Speaker,3490.52,1,South,NET BANKING,36.0,6.0,4.0,3490.52
3034,CUST0368,2024-01-11,Beauty,Makeup Kit,3164.94,1,South,Net Banking,36.0,6.0,4.0,3164.94
2527,CUST0525,2025-09-20,Beauty,Hair Dryer,4689.89,1,West,Credit Card,32.0,1.0,5.0,4689.89
1151,CUST0036,2025-10-05,Fashion,Sunglasses,4965.57,1,Central,UPI,27.0,2.0,5.0,4965.57
3374,CUST0798,2025-08-21,Beauty,Sunscreen SPF50,4173.59,1,north,UPI,21.0,2.0,5.0,4173.59
1993,CUST0346,2024-08-07,Sports,Dumbbell Set,1367.44,1,North,UPI,36.0,3.0,5.0,1367.44
2295,CUST0813,2025-08-02,Electronics,Power Bank,2657.59,2,East,Net Banking,26.0,4.0,5.0,5315.18
3368,CUST0630,2025-05-11,Fashion,Denim Jacket,2758.86,1,North,Credit Card,34.0,4.0,5.0,2758.86
1485,CUST0686,2025-09-11,Fashion,Running Shoes,440.19,1,North,Debit Card,18.0,4.0,5.0,440.19
2794,CUST0089,2025-04-23,Fashion,Sunglasses,2866.35,1,East,Credit Card,31.0,4.0,5.0,2866.35
2030,CUST0193,2024-01-23,Sports,Dumbbell Set,3471.87,1,West,Cash on Delivery,51.0,2.0,5.0,3471.87
2264,CUST0027,2024-02-18,Home & Kitchen,Wall Clock,1100.39,1,North,UPI,17.0,3.0,3.0,1100.39
2848,CUST0479,2025-03-19,Beauty,Hair Dryer,5728.95,1,South,Credit Card,26.0,4.0,5.0,5728.95
1963,CUST0387,2024-03-15,Home & Kitchen,Storage Boxes,4526.75,1,Central,Debit Card,38.0,4.0,5.0,4526.75
3509,CUST0572,2025-07-23,Home & Kitchen,LED Desk Lamp,4274.0,2,South,Credit Card,24.0,4.0,5.0,8548.0
2706,CUST0439,2025-06-10,Fashion,Leather Wallet,5771.05,2,North,Credit Card,16.0,4.0,4.0,11542.1
1570,CUST0649,2024-04-01,Fashion,Cotton T-Shirt,1535.27,1,Central,Cash on Delivery,33.0,5.0,5.0,1535.27
1708,CUST0238,2024-01-13,Electronics,Power Bank,4934.43,1,South,Cash on Delivery,40.0,5.0,4.0,4934.43
2224,CUST0074,2024-05-08,Fashion,Leather Wallet,4970.31,2,East,Cash on Delivery,32.0,4.0,4.0,9940.62
1518,CUST0300,2025-02-06,Fashion,Sunglasses,1933.68,1,West,Cash on Delivery,35.0,2.0,4.0,1933.68
3632,CUST0847,2024-04-21,Sports,Resistance Bands,5023.69,2,East,UPI,38.0,2.0,5.0,10047.38
2926,CUST0890,2025-11-04,Fashion,Cotton T-Shirt,4134.75,1,Central,Cash on Delivery,20.0,5.0,1.0,4134.75
1865,CUST0235,2025-02-23,Fashion,Running Shoes,2402.55,2,North,UPI,46.0,2.0,5.0,4805.1
2940,CUST0279,2025-01-29,Beauty,Sunscreen SPF50,1888.32,1,west,Credit Card,29.0,4.0,4.0,1888.32
2304,CUST0703,2025-06-10,Beauty,Hair Dryer,3122.72,1,North,UPI,31.0,2.0,1.0,3122.72
1193,CUST0877,2024-05-16,Beauty,Lip Balm Set,5709.33,1,,Debit Card,,,,5709.33
3290,CUST0097,2025-09-24,Home & Kitchen,Coffee Maker,2923.78,1,South,UPI,16.0,2.0,5.0,2923.78
3974,CUST0568,2024-07-06,Home & Kitchen,LED Desk Lamp,1294.78,1,Central,Cash on Delivery,16.0,2.0,3.0,1294.78
3712,CUST0456,2024-02-18,Home & Kitchen,LED Desk Lamp,2541.89,2,central,Cash on Delivery,43.0,2.0,1.0,5083.78
1073,CUST0089,2024-09-26,Beauty,Makeup Kit,4827.29,2,north,NET BANKING,26.0,4.0,5.0,9654.58
2253,CUST0742,2025-10-07,Beauty,Makeup Kit,3199.43,2,East,UPI,22.0,4.0,4.0,6398.86
1090,CUST0506,2025-06-15,Fashion,Leather Wallet,3801.27,1,West,UPI,40.0,4.0,4.0,3801.27
3746,CUST0261,2025-03-28,Home & Kitchen,Coffee Maker,5125.37,1,East,UPI,24.0,5.0,5.0,5125.37
1018,CUST0779,2024-05-27,Fashion,Running Shoes,3924.26,1,South,Net Banking,26.0,4.0,4.0,3924.26
3247,CUST0175,2025-11-02,Sports,Yoga Mat,3235.16,1,East,Credit Card,29.0,4.0,5.0,3235.16
3280,CUST0446,2025-04-22,Home & Kitchen,Storage Boxes,4772.48,1,South,Credit Card,33.0,2.0,3.0,4772.48
2006,CUST0461,2024-02-21,Fashion,Cotton T-Shirt,2516.94,1,East,UPI,30.0,6.0,4.0,2516.94
1116,CUST0326,2024-02-15,Electronics,Power Bank,2059.64,1,Central,Net Banking,24.0,2.0,4.0,2059.64
2472,CUST0202,2024-07-23,Fashion,Cotton T-Shirt,4091.81,1,West,UPI,30.0,4.0,2.0,4091.81
2651,CUST0063,2025-02-17,Fashion,Leather Wallet,5740.58,2,West,CREDIT CARD,24.0,2.0,4.0,11481.16
2040,CUST0236,2025-06-21,Beauty,Face Serum,1127.72,1,Central,Debit Card,42.0,5.0,4.0,1127.72
2288,CUST0485,2025-07-20,Sports,Yoga Mat,1933.87,1,North,NET BANKING,46.0,3.0,3.0,1933.87
1263,CUST0884,2025-11-07,Home & Kitchen,Wall Clock,5479.75,2,North,Cash on Delivery,33.0,1.0,5.0,10959.5
1525,CUST0837,2025-05-23,Sports,Yoga Mat,4892.5,3,West,Debit Card,32.0,1.0,4.0,14677.5
3121,CUST0548,2025-04-18,Home & Kitchen,Wall Clock,272.76,1,East,Cash on Delivery,19.0,1.0,5.0,272.76
3087,CUST0351,2025-10-16,Fashion,Sunglasses,5837.27,1,North,Debit Card,34.0,4.0,5.0,5837.27
1702,CUST0393,2025-09-22,Beauty,Makeup Kit,764.82,1,West,Net Banking,23.0,2.0,5.0,764.82
1299,CUST0689,2024-07-20,Electronics,Power Bank,1199.28,3,North,UPI,29.0,4.0,5.0,3597.84
3458,CUST0673,2025-10-27,Fashion,Leather Wallet,2323.55,5,East,Credit Card,16.0,2.0,4.0,11617.75
2085,CUST0762,2025-11-20,Sports,Dumbbell Set,3524.92,1,West,Debit Card,28.0,7.0,4.0,3524.92
2839,CUST0093,2024-06-18,Electronics,Smartwatch,4536.02,2,Central,Cash on Delivery,31.0,2.0,5.0,9072.04
2419,CUST0066,2024-02-16,Beauty,Hair Dryer,2857.56,5,South,Net Banking,35.0,4.0,5.0,14287.8
1513,CUST0746,2024-04-14,Electronics,Bluetooth Speaker,3619.38,1,West,UPI,28.0,2.0,5.0,3619.38
1038,CUST0196,2024-02-04,Electronics,Bluetooth Speaker,2118.84,1,South,UPI,41.0,3.0,5.0,2118.84
3416,CUST0565,2025-03-08,Fashion,Leather Wallet,1078.13,1,East,Cash on Delivery,35.0,2.0,3.0,1078.13
1728,CUST0566,2024-12-02,Home & Kitchen,Non-stick Pan,610.38,1,North,Debit Card,34.0,3.0,4.0,610.38
3003,CUST0060,2025-04-13,Electronics,Smartwatch,5083.07,1,Central,DEBIT CARD,34.0,4.0,3.0,5083.07
1399,CUST0171,2024-11-16,Sports,Football,3964.74,2,East,CASH ON DELIVERY,36.0,3.0,2.0,7929.48
3423,CUST0168,2025-01-29,Electronics,Bluetooth Speaker,5745.41,1,West,CREDIT CARD,34.0,3.0,5.0,5745.41
3991,CUST0063,2025-01-14,Fashion,Denim Jacket,3032.66,2,Central,Cash on Delivery,19.0,2.0,5.0,6065.32
2197,CUST0856,2024-11-25,Sports,Dumbbell Set,2917.26,2,North,Cash on Delivery,38.0,3.0,4.0,5834.52
2445,CUST0293,2025-02-24,Beauty,Makeup Kit,3031.31,1,West,Credit Card,16.0,7.0,3.0,3031.31
2697,CUST0839,2024-06-11,Fashion,Leather Wallet,1940.19,1,North,Credit Card,24.0,3.0,2.0,1940.19
1972,CUST0435,2024-03-19,Fashion,Leather Wallet,3872.78,2,East,Cash on Delivery,25.0,4.0,3.0,7745.56
2230,CUST0608,2025-09-22,Beauty,Makeup Kit,2605.52,1,West,Net Banking,22.0,5.0,4.0,2605.52
1396,CUST0159,2024-10-26,Fashion,Denim Jacket,625.19,5,East,UPI,40.0,2.0,5.0,3125.95
1095,CUST0055,2024-12-28,Fashion,Denim Jacket,1228.57,1,East,Cash on Delivery,29.0,6.0,5.0,1228.57
3334,CUST0854,2024-05-08,Electronics,Power Bank,1288.06,1,South,Net Banking,31.0,6.0,3.0,1288.06
3785,CUST0258,2025-08-06,Electronics,Phone Case,215.58,1,East,Cash on Delivery,29.0,3.0,5.0,215.58
2074,CUST0078,2024-07-22,Sports,Yoga Mat,782.65,1,East,UPI,40.0,1.0,5.0,782.65
3461,CUST0509,2025-12-14,Electronics,Phone Case,3172.55,2,South,Cash on Delivery,22.0,6.0,2.0,6345.1
1930,CUST0020,2024-05-17,Beauty,Face Serum,223.68,1,West,UPI,24.0,2.0,2.0,223.68
2525,CUST0788,2024-06-16,Fashion,Denim Jacket,5933.64,1,South,Cash on Delivery,31.0,6.0,1.0,5933.64
3837,CUST0797,2025-10-28,Electronics,Wireless Earbuds,608.01,1,South,UPI,37.0,4.0,5.0,608.01
3651,CUST0544,2025-11-11,Sports,Yoga Mat,2395.14,1,East,UPI,27.0,2.0,4.0,2395.14
3890,CUST0768,2025-06-26,Sports,Dumbbell Set,330.78,1,North,Net Banking,35.0,5.0,5.0,330.78
3520,CUST0773,2025-09-26,Home & Kitchen,Storage Boxes,4831.99,1,West,UPI,30.0,4.0,4.0,4831.99
1197,CUST0203,2024-08-15,Electronics,Power Bank,346.64,1,South,Debit Card,16.0,3.0,5.0,346.64
1408,CUST0645,2025-04-20,Electronics,Smartwatch,1638.72,1,East,Net Banking,34.0,3.0,5.0,1638.72
1662,CUST0165,2024-02-17,Electronics,Smartwatch,2711.02,1,Central,Net Banking,21.0,2.0,5.0,2711.02
1579,CUST0216,2024-01-18,Electronics,Smartwatch,1344.9,1,South,Credit Card,16.0,4.0,5.0,1344.9
2263,CUST0636,2024-09-02,Electronics,Bluetooth Speaker,5399.1,1,East,Credit Card,34.0,5.0,2.0,5399.1
3860,CUST0593,2024-08-30,Sports,Yoga Mat,3659.48,1,South,Net Banking,26.0,3.0,5.0,3659.48
3310,CUST0446,2025-01-01,Electronics,Phone Case,3946.86,5,west,UPI,28.0,4.0,3.0,19734.3
1318,CUST0382,2024-08-21,Electronics,Wireless Earbuds,3705.35,1,east,UPI,16.0,1.0,4.0,3705.35
2587,CUST0159,2025-06-05,Fashion,Leather Wallet,992.52,2,West,UPI,31.0,4.0,,1985.04
2337,CUST0107,2025-04-01,Sports,Dumbbell Set,4252.2,1,Central,Net Banking,22.0,7.0,5.0,4252.2
2610,CUST0026,2024-08-02,Fashion,Cotton T-Shirt,5189.45,2,Central,UPI,21.0,3.0,4.0,10378.9
2114,CUST0207,2024-05-01,Sports,Resistance Bands,4613.9,1,Central,UPI,50.0,2.0,5.0,4613.9
1820,CUST0323,2025-12-20,Beauty,Lip Balm Set,2597.93,1,Central,Net Banking,37.0,3.0,4.0,2597.93
2768,CUST0489,2025-08-30,Beauty,Hair Dryer,5310.02,1,North,UPI,30.0,7.0,4.0,5310.02
2059,CUST0568,2024-12-31,Fashion,Running Shoes,3297.77,1,South,Net Banking,33.0,2.0,5.0,3297.77
1545,CUST0224,2024-11-09,Beauty,Makeup Kit,3785.88,1,West,DEBIT CARD,40.0,2.0,4.0,3785.88
2539,CUST0130,2024-02-13,Electronics,Bluetooth Speaker,3992.24,1,West,UPI,40.0,2.0,4.0,3992.24
2313,CUST0771,2025-10-21,Home & Kitchen,Wall Clock,3411.48,3,South,Cash on Delivery,29.0,2.0,4.0,10234.44
3585,CUST0500,2025-02-26,Fashion,Denim Jacket,4207.85,1,Central,Credit Card,38.0,2.0,4.0,4207.85
1547,CUST0447,2025-03-17,Sports,Yoga Mat,588.52,1,South,Net Banking,16.0,1.0,3.0,588.52
2907,CUST0884,2024-09-19,Electronics,Bluetooth Speaker,5679.98,1,North,Debit Card,24.0,2.0,3.0,5679.98
2123,CUST0298,2025-01-21,Electronics,Smartwatch,1577.95,2,South,Credit Card,34.0,3.0,5.0,3155.9
2219,CUST0672,2025-02-26,Fashion,Denim Jacket,1320.1,3,South,NET BANKING,40.0,7.0,,3960.3
2410,CUST0299,2024-05-03,Fashion,Cotton T-Shirt,2620.76,1,east,Credit Card,34.0,3.0,3.0,2620.76
3757,CUST0368,2025-06-03,Sports,Resistance Bands,1273.79,1,West,Credit Card,36.0,10.0,5.0,1273.79
3695,CUST0643,2025-07-23,Fashion,Denim Jacket,1403.91,1,north,Credit Card,28.0,3.0,4.0,1403.91
1636,CUST0703,2025-01-28,Home & Kitchen,Non-stick Pan,2997.49,2,East,Cash on Delivery,33.0,6.0,4.0,5994.98
2943,CUST0759,2024-01-01,Electronics,Wireless Earbuds,3756.28,2,East,Cash on Delivery,32.0,3.0,4.0,7512.56
1591,CUST0468,2025-07-13,Sports,Football,1069.64,3,East,Debit Card,24.0,4.0,4.0,3208.92
3992,CUST0359,2024-08-12,Fashion,Running Shoes,1800.43,2,south,Net Banking,17.0,1.0,2.0,3600.86
2359,CUST0525,2025-05-03,Beauty,Makeup Kit,978.38,1,West,UPI,38.0,3.0,1.0,978.38
3163,CUST0539,2025-01-29,Fashion,Denim Jacket,3969.31,1,Central,UPI,25.0,5.0,4.0,3969.31
1109,CUST0120,2025-05-20,Electronics,Wireless Earbuds,4710.57,1,East,UPI,44.0,4.0,3.0,4710.57
1719,CUST0577,2024-02-07,Sports,Yoga Mat,445.17,1,North,Cash on Delivery,32.0,5.0,5.0,445.17
2435,CUST0613,2025-07-02,Home & Kitchen,Wall Clock,2108.91,2,South,Credit Card,20.0,3.0,5.0,4217.82
3671,CUST0073,2025-01-26,Electronics,Smartwatch,1251.21,-1,East,UPI,34.0,1.0,3.0,2502.42
2644,CUST0277,2024-06-28,Home & Kitchen,Storage Boxes,2247.42,1,Central,Credit Card,27.0,3.0,2.0,2247.42
3923,CUST0064,2025-07-03,Sports,Dumbbell Set,3732.54,1,Central,Net Banking,30.0,4.0,,3732.54
3226,CUST0858,2024-11-15,Fashion,Leather Wallet,854.32,5,North,Net Banking,30.0,3.0,4.0,4271.6
3612,CUST0189,2024-07-31,Beauty,Lip Balm Set,5887.72,1,Central,CREDIT CARD,36.0,2.0,3.0,5887.72
1891,CUST0758,2024-02-11,Fashion,Leather Wallet,5254.56,1,West,Debit Card,27.0,2.0,2.0,5254.56
1713,CUST0625,2024-02-16,Sports,Cricket Bat,5684.54,1,North,Credit Card,28.0,6.0,5.0,5684.54
1288,CUST0162,2024-11-05,Sports,Resistance Bands,3605.23,1,South,UPI,38.0,1.0,4.0,3605.23
2037,CUST0881,2025-01-08,Fashion,Cotton T-Shirt,442.61,1,East,UPI,20.0,4.0,5.0,442.61
2397,CUST0655,2025-04-27,Electronics,Phone Case,2194.14,2,East,UPI,16.0,3.0,5.0,4388.28
3656,CUST0167,2025-05-12,Fashion,Leather Wallet,5350.15,1,South,CREDIT CARD,23.0,6.0,5.0,5350.15
2721,CUST0454,2025-07-11,Sports,Yoga Mat,281.99,1,East,UPI,35.0,10.0,4.0,281.99
